,County,County Code,Population,Deaths,Norm_Deaths
118,"Barry County, MO",29009,740254,55,7.4
119,"Bartholomew County, IN",18005,1612067,248,15.4
120,"Barton County, KS",20009,574670,18,3.1
121,"Barton County, MO",29011,260712,17,6.5
122,"Bartow County, GA",13015,1994057,305,15.3
123,"Bastrop County, TX",48021,1527916,143,9.4
124,"Bates County, MO",29013,352393,55,15.6
125,"Bath County, KY",21011,246429,59,23.9
126,"Baxter County, AR",5005,849746,123,14.5
127,"Bay County, FL",12005,3514546,623,17.7
128,"Bay County, MI",26017,2257923,357,15.8
129,"Bayfield County, WI",55007,316479,12,3.8
130,"Baylor County, TX",48023,79336,14,17.6
131,"Beadle County, SD",46005,364669,16,4.4
132,"Bear Lake County, ID",16007,127905,15,11.7
133,"Beaufort County, NC",37013,979804,142,14.5
134,"Beaufort County, SC",45013,3290414,288,8.8
135,"Beauregard Parish, LA",22011,737265,80,10.9
136,"Beaver County, PA",42007,3619506,744,20.6
137,"Beaver County, UT",49001,132997,15,11.3
138,"Becker County, MN",27005,679128,72,10.6
139,"Beckham County, OK",40009,450774,63,14.0
140,"Bedford County, PA",42009,1036671,151,14.6
141,"Bedford County, TN",47003,919663,123,13.4
142,"Bedford County, VA",51019,1448271,132,9.1
143,"Bee County, TX",48025,678210,25,3.7
144,"Belknap County, NH",33001,1254278,248,19.8
145,"Bell County, KY",21013,597689,269,45.0
146,"Bell County, TX",48027,6249555,463,7.4
147,"Belmont County, OH",39013,1462985,205,14.0
148,"Beltrami County, MN",27007,919940,104,11.3
149,"Ben Hill County, GA",13017,364390,14,3.8
150,"Benewah County, ID",16009,191861,19,9.9
151,"Bennington County, VT",50003,770727,96,12.5
152,"Benson County, ND",38005,142513,13,9.1
153,"Bent County, CO",8011,125367,15,12.0
154,"Benton County, AR",5007,4477187,489,10.9
155,"Benton County, IA",19011,542352,13,2.4
156,"Benton County, IN",18007,186994,13,7.0
157,"Benton County, MN",27009,798605,68,8.5
158,"Benton County, MO",29015,390127,54,13.8
159,"Benton County, OR",41003,1775636,117,6.6
160,"Benton County, TN",47005,343832,98,28.5
161,"Benton County, WA",53005,3602933,432,12.0
162,"Benzie County, MI",26019,363817,34,9.3
163,"Bergen County, NJ",34003,19085545,1691,8.9
164,"Berkeley County, SC",45015,3724404,456,12.2
165,"Berkeley County, WV",54003,2087239,676,32.4
166,"Berks County, PA",42011,8454906,1205,14.3
167,"Berkshire County, MA",25003,2745524,482,17.6
168,"Bernalillo County, NM",35001,13368036,3719,27.8
169,"Berrien County, GA",13019,383009,18,4.7
170,"Berrien County, MI",26021,3304911,446,13.5
171,"Bertie County, NC",37015,423027,25,5.9
172,"Bethel Census Area, AK",2050,359773,19,5.3
173,"Bexar County, TX",48029,35368408,4044,11.4
174,"Bibb County, AL",1007,464942,56,12.0
175,"Bibb County, GA",13021,3238476,321,9.9
176,"Bienville Parish, LA",22013,304059,20,6.6
177,"Big Horn County, MT",30003,271182,12,4.4
178,"Big Horn County, WY",56003,243085,29,11.9
179,"Bingham County, ID",16011,929359,72,7.7
180,"Black Hawk County, IA",19013,2728218,164,6.0
181,"Blackford County, IN",18009,271002,47,17.3
182,"Bladen County, NC",37017,710562,82,11.5
183,"Blaine County, ID",16013,442600,36,8.1
184,"Blaine County, OK",40011,230007,26,11.3
185,"Blair County, PA",42013,2656202,481,18.1
186,"Blanco County, TX",48031,213296,15,7.0
187,"Bland County, VA",51021,141471,25,17.7
188,"Bleckley County, GA",13023,262903,19,7.2
189,"Bledsoe County, TN",47007,278107,30,10.8
190,"Blount County, AL",1009,1171455,168,14.3
191,"Blount County, TN",47009,2522787,545,21.6
192,"Blue Earth County, MN",27013,1311758,62,4.7
193,"Bolivar County, MS",28011,742201,15,2.0
194,"Bollinger County, MO",29017,258592,12,4.6
195,"Bond County, IL",17005,367935,26,7.1
196,"Bonner County, ID",16017,850011,77,9.1
197,"Bonneville County, ID",16019,2103269,351,16.7
198,"Boone County, AR",5009,760361,88,11.6
199,"Boone County, IA",19015,553457,22,4.0
200,"Boone County, IL",17007,1065989,103,9.7
201,"Boone County, IN",18011,1178104,142,12.1
202,"Boone County, KY",21015,2377033,519,21.8
203,"Boone County, MO",29019,3343269,395,11.8
204,"Boone County, WV",54005,511573,242,47.3
205,"Bosque County, TX",48035,376593,32,8.5
206,"Bossier Parish, LA",22015,2407357,266,11.0
207,"Botetourt County, VA",51023,680476,67,9.8
208,"Boulder County, CO",8013,6314438,782,12.4
209,"Boundary County, ID",16021,226132,20,8.8
210,"Bourbon County, KS",20011,314823,22,7.0
211,"Bourbon County, KY",21017,416650,68,16.3
212,"Bowie County, TX",48037,1921658,149,7.8
213,"Box Butte County, NE",31013,240338,15,6.2
214,"Box Elder County, UT",49003,1020836,152,14.9
215,"Boyd County, KY",21019,1028796,328,31.9
216,"Boyle County, KY",21021,600489,88,14.7
217,"Bracken County, KY",21023,176567,22,12.5
218,"Bradford County, FL",12007,576672,108,18.7
219,"Bradford County, PA",42015,1303853,151,11.6
220,"Bradley County, TN",47011,2049806,362,17.7
221,"Branch County, MI",26023,948546,97,10.2
222,"Brantley County, GA",13025,363751,59,16.2
223,"Braxton County, WV",54007,304481,41,13.5
224,"Brazoria County, TX",48039,6408369,649,10.1
225,"Brazos County, TX",48041,3967863,224,5.6
226,"Breathitt County, KY",21025,298575,101,33.8
227,"Breckinridge County, KY",21027,413726,37,8.9
228,"Bremer County, IA",19017,508182,18,3.5
229,"Brevard County, FL",12009,11320170,2891,25.5
230,"Brewster County, TX",48043,190446,16,8.4
231,"Bristol County, MA",25005,11529231,3060,26.5
232,"Bristol County, RI",44001,1053387,140,13.3
233,"Bristol city, VA",51520,364397,53,14.5
234,"Bronx County, NY",36005,29146018,5174,17.8
235,"Brooke County, WV",54009,505180,117,23.2
236,"Brookings County, SD",46011,661612,12,1.8
237,"Brooks County, GA",13027,335530,11,3.3
238,"Broome County, NY",36007,4170218,524,12.6
239,"Broomfield County, CO",8014,976025,108,11.1
240,"Broward County, FL",12011,37364557,6312,16.9
241,"Brown County, IN",18013,318198,32,10.1
242,"Brown County, KS",20013,211122,17,8.1
243,"Brown County, MN",27015,545365,15,2.8
244,"Brown County, OH",39015,920720,266,28.9
245,"Brown County, SD",46013,773321,29,3.8
246,"Brown County, TX",48049,796657,98,12.3
247,"Brown County, WI",55009,5168047,481,9.3
248,"Brunswick County, NC",37019,2176649,478,22.0
249,"Brunswick County, VA",51025,365361,20,5.5
250,"Bryan County, GA",13029,634361,45,7.1
251,"Bryan County, OK",40013,872750,162,18.6
252,"Buchanan County, IA",19019,441225,18,4.1
253,"Buchanan County, MO",29021,1844518,197,10.7
254,"Buchanan County, VA",51027,509368,162,31.8
255,"Buckingham County, VA",51029,349597,10,2.9
256,"Bucks County, PA",42017,13002075,2772,21.3
257,"Buena Vista County, IA",19021,423902,10,2.4
258,"Buena Vista city, VA",51530,137340,10,7.3
259,"Buffalo County, NE",31019,965307,38,3.9
260,"Buffalo County, WI",55011,284511,13,4.6
261,"Bullitt County, KY",21029,1517389,268,17.7
262,"Bulloch County, GA",13031,1413810,87,6.2
263,"Buncombe County, NC",37021,4923634,890,18.1
264,"Bureau County, IL",17011,724361,67,9.2
265,"Burke County, GA",13033,478491,35,7.3
266,"Burke County, NC",37023,1886470,472,25.0
267,"Burleigh County, ND",38015,1713631,91,5.3
268,"Burleson County, TX",48051,361255,22,6.1
269,"Burlington County, NJ",34005,9325535,1517,16.3
270,"Burnet County, TX",48053,876806,78,8.9
271,"Burnett County, WI",55013,328056,24,7.3
272,"Butler County, AL",1013,432574,23,5.3
273,"Butler County, KS",20015,1346703,156,11.6
274,"Butler County, KY",21031,270204,38,14.1
275,"Butler County, MO",29023,886165,186,21.0
276,"Butler County, OH",39017,7583009,2248,29.6
277,"Butler County, PA",42019,3826819,661,17.3
278,"Butte County, CA",6007,4572315,1161,25.4
279,"Butts County, GA",13035,476268,65,13.6
280,"Cabarrus County, NC",37025,3603653,563,15.6
281,"Cabell County, WV",54011,2009558,979,48.7
282,"Cache County, UT",49005,2289903,225,9.8
283,"Caddo County, OK",40015,616466,104,16.9
284,"Caddo Parish, LA",22017,5266020,591,11.2
285,"Calaveras County, CA",6009,933983,156,16.7
286,"Calcasieu Parish, LA",22019,4025162,625,15.5
287,"Caldwell County, KY",21033,269729,24,8.9
288,"Caldwell County, MO",29025,192372,16,8.3
289,"Caldwell County, NC",37027,1698004,315,18.6
290,"Caldwell County, TX",48055,794121,40,5.0
291,"Caldwell Parish, LA",22021,213745,21,9.8
292,"Caledonia County, VT",50005,642803,69,10.7
293,"Calhoun County, AL",1015,2417088,280,11.6
294,"Calhoun County, FL",12013,294828,31,10.5
295,"Calhoun County, MI",26025,2867681,670,23.4
296,"Calhoun County, MS",28013,311215,17,5.5
297,"Calhoun County, SC",45017,315921,11,3.5
298,"Calhoun County, TX",48057,445307,35,7.9
299,"Calhoun County, WV",54013,157219,17,10.8
300,"Callahan County, TX",48059,281167,14,5.0
301,"Callaway County, MO",29027,911946,120,13.2
302,"Calloway County, KY",21035,771969,72,9.3
303,"Calumet County, WI",55015,989870,40,4.0
304,"Calvert County, MD",24009,1816135,333,18.3
305,"Cambria County, PA",42021,3004488,819,27.3
306,"Camden County, GA",13039,1032438,90,8.7
307,"Camden County, MO",29029,885867,126,14.2
308,"Camden County, NC",37029,195577,18,9.2
309,"Camden County, NJ",34007,10727181,2785,26.0
310,"Cameron County, TX",48061,8204719,347,4.2
311,"Cameron Parish, LA",22023,167085,15,9.0
312,"Camp County, TX",48063,256998,16,6.2
313,"Campbell County, KY",21037,1891944,660,34.9
314,"Campbell County, TN",47013,842479,256,30.4
315,"Campbell County, VA",51031,1127708,80,7.1
316,"Campbell County, WY",56005,892326,92,10.3
317,"Canadian County, OK",40017,2392889,264,11.0
318,"Candler County, GA",13043,220448,13,5.9
319,"Cannon County, TN",47015,285055,52,18.2
320,"Canyon County, ID",16027,3804900,314,8.3
321,"Cape Girardeau County, MO",29031,1562780,178,11.4
322,"Cape May County, NJ",34009,2049528,463,22.6
323,"Carbon County, MT",30009,211752,19,9.0
324,"Carbon County, PA",42025,1322916,307,23.2
325,"Carbon County, UT",49007,430974,175,40.6
326,"Carbon County, WY",56007,324850,46,14.2
327,"Carlton County, MN",27017,724861,85,11.7
328,"Caroline County, MD",24011,672134,123,18.3
329,"Caroline County, VA",51033,569409,61,10.7
330,"Carroll County, AR",5015,565605,95,16.8
331,"Carroll County, GA",13045,2239185,419,18.7
332,"Carroll County, IA",19027,436597,11,2.5
333,"Carroll County, IL",17015,324677,15,4.6
334,"Carroll County, IN",18015,422725,29,6.9
335,"Carroll County, KY",21041,222640,44,19.8
336,"Carroll County, MD",24013,3448610,666,19.3
337,"Carroll County, MO",29033,198722,12,6.0
338,"Carroll County, NH",33003,983877,176,17.9
339,"Carroll County, OH",39019,599140,48,8.0
340,"Carroll County, TN",47017,601060,93,15.5
341,"Carroll County, VA",51035,623491,67,10.7
342,"Carson City, NV",32510,1150738,235,20.4
343,"Carson County, TX",48065,131037,10,7.6
344,"Carter County, KY",21043,574477,149,25.9
345,"Carter County, MO",29035,128179,14,10.9
346,"Carter County, OK",40019,990667,230,23.2
347,"Carter County, TN",47019,1198791,245,20.4
348,"Carteret County, NC",37031,1367874,293,21.4
349,"Carver County, MN",27019,1860490,86,4.6
350,"Cascade County, MT",30013,1700331,208,12.2
351,"Casey County, KY",21045,332367,57,17.1
352,"Cass County, IA",19029,290412,11,3.8
353,"Cass County, IL",17017,279767,12,4.3
354,"Cass County, IN",18017,821848,52,6.3
355,"Cass County, MI",26027,1089439,112,10.3
356,"Cass County, MN",27021,597717,79,13.2
357,"Cass County, MO",29037,2013901,211,10.5
358,"Cass County, ND",38017,3143374,177,5.6
359,"Cass County, NE",31025,529650,22,4.2
360,"Cass County, TX",48067,634422,41,6.5
361,"Cassia County, ID",16031,472348,28,5.9
362,"Caswell County, NC",37033,491548,50,10.2
363,"Catahoula Parish, LA",22025,216926,19,8.8
364,"Catawba County, NC",37035,3183930,522,16.4
365,"Catoosa County, GA",13047,1301514,240,18.4
366,"Catron County, NM",35003,74760,14,18.7
367,"Cattaraugus County, NY",36009,1689543,143,8.5
368,"Cayuga County, NY",36011,1677758,163,9.7
369,"Cecil County, MD",24015,2054623,640,31.1
370,"Cedar County, IA",19031,385607,11,2.9
371,"Cedar County, MO",29039,294181,29,9.9
372,"Centre County, PA",42027,3173072,209,6.6
373,"Cerro Gordo County, IA",19033,929916,71,7.6
374,"Chaffee County, CO",8015,375063,56,14.9
375,"Chambers County, AL",1017,729514,50,6.9
376,"Chambers County, TX",48071,706843,80,11.3
377,"Champaign County, IL",17019,4143190,420,10.1
378,"Champaign County, OH",39021,827364,141,17.0
379,"Charles City County, VA",51036,148597,13,8.7
380,"Charles County, MD",24017,3022683,413,13.7
381,"Charleston County, SC",45019,7422653,1034,13.9
382,"Charlevoix County, MI",26029,551065,42,7.6
383,"Charlotte County, FL",12015,3405159,420,12.3
384,"Charlotte County, VA",51037,260603,16,6.1
385,"Charlottesville city, VA",51540,919370,70,7.6
386,"Charlton County, GA",13049,255411,24,9.4
387,"Chatham County, GA",13051,5491097,531,9.7
388,"Chatham County, NC",37037,1306160,97,7.4
389,"Chattahoochee County, GA",13053,270714,12,4.4
390,"Chattooga County, GA",13055,534573,78,14.6
391,"Chautauqua County, NY",36013,2821476,321,11.4
392,"Chaves County, NM",35005,1339825,305,22.8
393,"Cheatham County, TN",47021,808908,216,26.7
394,"Cheboygan County, MI",26031,551752,56,10.1
395,"Chelan County, WA",53007,1502663,211,14.0
396,"Chemung County, NY",36015,1856773,225,12.1
397,"Chenango County, NY",36017,1053150,57,5.4
398,"Cherokee County, AL",1019,533172,71,13.3
399,"Cherokee County, GA",13057,4274418,543,12.7
400,"Cherokee County, KS",20021,449774,52,11.6
401,"Cherokee County, NC",37039,560035,153,27.3
402,"Cherokee County, OK",40021,970936,189,19.5
403,"Cherokee County, SC",45021,1153310,149,12.9
404,"Cherokee County, TX",48073,1046956,98,9.4
405,"Chesapeake city, VA",51550,4649686,523,11.2
406,"Cheshire County, NH",33005,1600605,246,15.4
407,"Chester County, PA",42029,10222187,1353,13.2
408,"Chester County, SC",45023,694936,46,6.6
409,"Chester County, TN",47023,350531,29,8.3
410,"Chesterfield County, SC",45025,950300,81,8.5
411,"Chesterfield County, VA",51041,6468402,720,11.1
412,"Cheyenne County, NE",31033,208250,11,5.3
413,"Chickasaw County, MS",28017,376544,19,5.0
414,"Chicot County, AR",5017,253666,10,3.9
415,"Chilton County, AL",1021,895587,108,12.1
416,"Chippewa County, MI",26033,809185,77,9.5
417,"Chippewa County, WI",55017,1277222,107,8.4
418,"Chisago County, MN",27025,1072856,89,8.3
419,"Chittenden County, VT",50007,3267203,383,11.7
420,"Choctaw County, OK",40023,317505,47,14.8
421,"Chowan County, NC",37041,305964,27,8.8
422,"Christian County, IL",17021,724239,69,9.5
423,"Christian County, KY",21047,1526096,108,7.1
424,"Christian County, MO",29043,1532403,180,11.7
425,"Churchill County, NV",32001,513020,98,19.1
426,"Cibola County, NM",35006,566123,82,14.5
427,"Citrus County, FL",12017,2858743,622,21.8
428,"Clackamas County, OR",41005,7889081,891,11.3
429,"Claiborne County, TN",47025,657584,173,26.3
430,"Claiborne Parish, LA",22027,350618,25,7.1
431,"Clallam County, WA",53009,1481146,328,22.1
432,"Clare County, MI",26035,652493,112,17.2
433,"Clarendon County, SC",45027,711415,41,5.8
434,"Clarion County, PA",42031,841414,80,9.5
435,"Clark County, AR",5019,481129,14,2.9
436,"Clark County, IL",17023,344092,39,11.3
437,"Clark County, IN",18019,2260134,506,22.4
438,"Clark County, KY",21049,734182,231,31.5
439,"Clark County, NV",32003,39172747,7772,19.8
440,"Clark County, OH",39023,2920038,746,25.5
441,"Clark County, WA",53011,8771884,1204,13.7
442,"Clark County, WI",55019,721359,16,2.2
443,"Clarke County, AL",1025,544534,23,4.2
444,"Clarke County, GA",13059,2422351,209,8.6
445,"Clarke County, IA",19039,194334,10,5.1
446,"Clarke County, MS",28023,351064,28,8.0
447,"Clarke County, VA",51043,291020,26,8.9
448,"Clatsop County, OR",41007,779246,164,21.0
449,"Clay County, AL",1027,290880,14,4.8
450,"Clay County, AR",5021,338196,26,7.7
451,"Clay County, FL",12019,3837020,716,18.7
452,"Clay County, IN",18021,560472,63,11.2
453,"Clay County, KS",20027,177284,12,6.8
454,"Clay County, KY",21051,466092,142,30.5
455,"Clay County, MN",27027,1209174,106,8.8
456,"Clay County, MO",29047,4540886,515,11.3
457,"Clay County, MS",28025,436070,12,2.8
458,"Clay County, NC",37043,214118,40,18.7
459,"Clay County, TN",47027,164653,44,26.7
460,"Clay County, TX",48077,226602,20,8.8
461,"Clay County, WV",54015,199377,29,14.5
462,"Clayton County, GA",13063,5505215,462,8.4
463,"Clayton County, IA",19043,379729,11,2.9
464,"Clear Creek County, CO",8019,194500,20,10.3
465,"Clearfield County, PA",42033,1714446,211,12.3
466,"Clearwater County, MN",27029,181337,13,7.2
467,"Cleburne County, AL",1029,308526,24,7.8
468,"Cleburne County, AR",5023,528564,45,8.5
469,"Clermont County, OH",39025,4074993,1070,26.3
470,"Cleveland County, NC",37045,2041721,318,15.6
471,"Cleveland County, OK",40027,5220031,701,13.4
472,"Clinton County, IA",19045,1024233,59,5.8
473,"Clinton County, IL",17027,779285,40,5.1
474,"Clinton County, IN",18023,695081,77,11.1
475,"Clinton County, KY",21053,211016,75,35.5
476,"Clinton County, MI",26037,1543211,121,7.8
477,"Clinton County, MO",29049,425744,43,10.1
478,"Clinton County, NY",36019,1709446,135,7.9
479,"Clinton County, OH",39027,876683,216,24.6
480,"Clinton County, PA",42035,814810,78,9.6
481,"Coahoma County, MS",28027,558099,48,8.6
482,"Coal County, OK",40029,122109,21,17.2
483,"Cobb County, GA",13067,14372821,1602,11.1
484,"Cochise County, AZ",4003,2640428,403,15.3
485,"Cocke County, TN",47029,734733,150,20.4
486,"Coconino County, AZ",4005,2756984,360,13.1
487,"Codington County, SD",46029,568857,13,2.3
488,"Coffee County, AL",1031,1013677,50,4.9
489,"Coffee County, GA",13069,865586,101,11.7
490,"Coffee County, TN",47031,1094869,207,18.9
491,"Coffey County, KS",20031,179684,12,6.7
492,"Colbert County, AL",1033,1145366,67,5.8
493,"Cole County, MO",29051,1567713,140,8.9
494,"Coles County, IL",17029,1111545,91,8.2
495,"Colfax County, NM",35007,281469,59,21.0
496,"Colleton County, SC",45029,803968,97,12.1
497,"Collier County, FL",12021,6716390,943,14.0
498,"Collin County, TX",48085,15850624,1102,7.0
499,"Colonial Heights city, VA",51570,365731,55,15.0
500,"Colorado County, TX",48089,435194,24,5.5
501,"Colquitt County, GA",13071,933286,64,6.9
502,"Columbia County, AR",5027,516715,25,4.8
503,"Columbia County, FL",12023,1365290,232,17.0
504,"Columbia County, GA",13073,2551119,263,10.3
505,"Columbia County, NY",36021,1311235,118,9.0
506,"Columbia County, OR",41009,1014428,121,11.9
507,"Columbia County, PA",42037,1384188,167,12.1
508,"Columbia County, WI",55021,1169902,173,14.8
509,"Columbiana County, OH",39029,2262960,403,17.8
510,"Columbus County, NC",37047,1178496,192,16.3
511,"Colusa County, CA",6011,435547,28,6.4
512,"Comal County, TX",48091,2272560,242,10.6
513,"Comanche County, OK",40031,2510239,275,11.0
514,"Comanche County, TX",48093,288061,19,6.6
515,"Concordia Parish, LA",22029,424227,27,6.4
516,"Conecuh County, AL",1035,276873,25,9.0
517,"Conejos County, CO",8021,173469,32,18.4
518,"Contra Costa County, CA",6013,22000115,2343,10.6
519,"Converse County, WY",56009,278315,13,4.7
520,"Conway County, AR",5029,437796,43,9.8
521,"Cook County, GA",13075,351290,23,6.5
522,"Cook County, IL",17031,109963052,14791,13.5
523,"Cooke County, TX",48097,806135,106,13.1
524,"Cooper County, MO",29053,365070,15,4.1
525,"Coos County, NH",33007,687155,111,16.2
526,"Coos County, OR",41011,1326233,220,16.6
527,"Coosa County, AL",1037,236916,15,6.3
528,"Copiah County, MS",28029,608441,26,4.3
529,"Cortland County, NY",36023,1027455,82,8.0
530,"Coryell County, TX",48099,1563885,70,4.5
531,"Coshocton County, OH",39031,774586,57,7.4
532,"Costilla County, CO",8023,76198,11,14.4
533,"Cotton County, OK",40033,129933,14,10.8
534,"Covington County, AL",1039,786577,29,3.7
535,"Covington County, MS",28031,407607,36,8.8
536,"Covington city, VA",51580,124733,16,12.8
537,"Coweta County, GA",13077,2532465,251,9.9
538,"Cowley County, KS",20035,756542,90,11.9
539,"Cowlitz County, WA",53015,2110009,465,22.0
540,"Craig County, OK",40035,309705,37,11.9
541,"Craighead County, AR",5031,1993849,217,10.9
542,"Craven County, NC",37049,2082102,375,18.0
543,"Crawford County, AR",5033,1250369,199,15.9
544,"Crawford County, GA",13079,264095,30,11.4
545,"Crawford County, IL",17033,414715,21,5.1
546,"Crawford County, IN",18025,225729,27,12.0
547,"Crawford County, KS",20037,816401,65,8.0
548,"Crawford County, MI",26039,297853,55,18.5
549,"Crawford County, MO",29055,506299,94,18.6
550,"Crawford County, OH",39033,926408,169,18.2
551,"Crawford County, PA",42039,1854984,284,15.3
552,"Crawford County, WI",55023,350635,30,8.6
553,"Creek County, OK",40037,1457647,281,19.3
554,"Crenshaw County, AL",1041,290674,14,4.8
555,"Crisp County, GA",13081,478150,31,6.5
556,"Crittenden County, AR",5035,1050112,87,8.3
557,"Crittenden County, KY",21055,193590,22,11.4
558,"Crockett County, TN",47033,304336,22,7.2
559,"Crook County, OR",41013,445600,50,11.2
560,"Cross County, AR",5037,379420,37,9.8
561,"Crow Wing County, MN",27035,1281678,121,9.4
562,"Crowley County, CO",8025,119231,10,8.4
563,"Cullman County, AL",1043,1681053,209,12.4
564,"Culpeper County, VA",51047,936355,141,15.1
565,"Cumberland County, KY",21057,145285,24,16.5
